date,no2(ppm)
2010-03-13,0.03
2010-03-14,0.066
2010-03-15,0.042
2010-03-16,0.019
2010-03-17,0.037
2010-03-18,0.035
2010-03-19,0.065
2010-03-20,0.053
2010-03-21,0.019
2010-03-22,0.06
2010-03-23,0.044
2010-03-24,0.053
2010-03-25,0.032
2010-03-26,0.036
2010-03-27,0.051
2010-03-28,0.027
2010-03-29,0.047
2010-03-30,0.059
2010-03-31,0.061
2010-04-01,0.034
2010-04-02,0.04
2010-04-03,0.031
2010-04-04,0.046
2010-04-05,0.057
2010-04-06,0.032
2010-04-07,0.041
2010-04-08,0.068
2010-04-09,0.059
2010-04-10,0.052
2010-04-11,0.048
2010-04-12,0.059
2010-04-13,0.019
2010-04-14,0.019
2010-04-15,0.042
2010-04-16,0.044
2010-04-17,0.043
2010-04-18,0.056
2010-04-19,0.071
2010-04-20,0.053
2010-04-21,0.062
2010-04-22,0.058
2010-04-23,0.045
2010-04-24,0.052
2010-04-25,0.048
2010-04-26,0.076
2010-04-27,0.037
2010-04-28,0.056
2010-04-29,0.043
2010-04-30,0.045
2010-05-01,0.056
2010-05-02,0.058
2010-05-03,0.048
2010-05-04,0.049
2010-05-05,0.051
2010-05-06,0.046
2010-05-07,0.051
2010-05-08,0.059
2010-05-09,0.057
2010-05-10,0.031
2010-05-11,0.044
2010-05-12,0.04
2010-05-13,0.059
2010-05-14,0.056
2010-05-15,0.048
2010-05-16,0.045
2010-05-17,0.065
2010-05-18,0.06
2010-05-19,0.044
2010-05-20,0.066
2010-05-21,0.052
2010-05-22,0.075
2010-05-23,0.044
2010-05-24,0.046
2010-05-25,0.052
2010-05-26,0.052
2010-05-27,0.041
2010-05-28,0.062
2010-05-29,0.051
2010-05-30,0.031
2010-05-31,0.032
2010-06-01,0.053
2010-06-02,0.057
2010-06-03,0.038
2010-06-04,0.038
2010-06-05,0.039
2010-06-06,0.041
2010-06-07,0.059
2010-06-08,0.06
2010-06-09,0.059
2010-06-10,0.092
2010-06-11,0.076
2010-06-12,0.063
2010-06-13,0.037
2010-06-14,0.039
2010-06-15,0.038
2010-06-16,0.044
2010-06-17,0.071
2010-06-18,0.08
2010-06-19,0.051
2010-06-20,0.028
2010-06-21,0.052
2010-06-22,0.06
2010-06-23,0.051
2010-06-24,0.075
2010-06-25,0.102
2010-06-26,0.069
2010-06-27,0.04
2010-06-28,0.041
2010-06-29,0.049
2010-06-30,0.053
2010-07-01,0.067
2010-07-02,0.06
2010-07-03,0.04
2010-07-04,0.04
2010-07-05,0.048
2010-07-06,0.058
2010-07-07,0.037
2010-07-08,0.059
2010-07-09,0.051
2010-07-10,0.06
2010-07-11,0.049
2010-07-12,0.056
2010-07-13,0.053
2010-07-14,0.049
2010-07-15,0.053
2010-07-16,0.058
2010-07-17,0.033
2010-07-18,0.025
2010-07-19,0.029
2010-07-20,0.042
2010-07-21,0.04
2010-07-22,0.026
2010-07-23,0.039
2010-07-24,0.048
2010-07-25,0.025
2010-07-26,0.026
2010-07-27,0.025
2010-07-28,0.046
2010-07-29,0.031
2010-07-30,0.039
2010-07-31,0.04
2010-08-01,0.031
2010-08-02,0.031
2010-08-03,0.051
2010-08-04,0.051
2010-08-05,0.041
2010-08-06,0.028
2010-08-07,0.027
2010-08-08,0.023
2010-08-09,0.039
2010-08-10,0.042
2010-08-11,0.023
2010-08-12,0.045
2010-08-13,0.041
2010-08-14,0.04
2010-08-15,0.033
2010-08-16,0.038
2010-08-17,0.048
2010-08-18,0.047
2010-08-19,0.042
2010-08-20,0.031
2010-08-21,0.029
2010-08-22,0.026
2010-08-23,0.024
2010-08-24,0.036
2010-08-25,0.035
2010-08-26,0.033
2010-08-27,0.036
2010-08-28,0.029
2010-08-29,0.027
2010-08-30,0.031
2010-08-31,0.056
2010-09-01,0.038
2010-09-02,0.033
2010-09-03,0.039
2010-09-04,0.027
2010-09-05,0.037
2010-09-06,0.039
2010-09-07,0.046
2010-09-08,0.059
2010-09-09,0.047
2010-09-10,0.037
2010-09-11,0.035
2010-09-12,0.028
2010-09-13,0.031
2010-09-14,0.045
2010-09-15,0.051
2010-09-16,0.039
2010-09-17,0.045
2010-09-18,0.044
2010-09-19,0.061
2010-09-20,0.044
2010-09-21,0.04
2010-09-22,0.029
2010-09-23,0.02
2010-09-24,0.039
2010-09-25,0.038
2010-09-26,0.041
2010-09-27,0.05
2010-09-28,0.021
2010-09-29,0.038
2010-09-30,0.037
2010-10-01,0.052
2010-10-02,0.05
2010-10-03,0.034
2010-10-04,0.024
2010-10-05,0.032
2010-10-06,0.059
2010-10-07,0.067
2010-10-08,0.055
2010-10-09,0.035
2010-10-10,0.028
2010-10-11,0.054
2010-10-12,0.056
2010-10-13,0.054
2010-10-14,0.032
2010-10-15,0.031
2010-10-16,0.052
2010-10-17,0.034
2010-10-18,0.053
2010-10-19,0.066
2010-10-20,0.056
2010-10-21,0.061
2010-10-22,0.051
2010-10-23,0.06
2010-10-24,0.046
2010-10-25,0.017
2010-10-26,0.019
2010-10-27,0.052
2010-10-28,0.063
2010-10-29,0.052
2010-10-30,0.057
2010-10-31,0.042
2010-11-01,0.04
2010-11-02,0.02
2010-11-03,0.054
2010-11-04,0.06
2010-11-05,0.073
2010-11-06,0.07
2010-11-07,0.078
2010-11-08,0.022
2010-11-09,0.019
2010-11-10,0.035
2010-11-11,0.061
2010-11-12,0.031
2010-11-13,0.059
2010-11-14,0.017
2010-11-15,0.022
2010-11-16,0.052
2010-11-17,0.058
2010-11-18,0.06
2010-11-19,0.071
2010-11-20,0.067
2010-11-21,0.068
2010-11-22,0.021
2010-11-23,0.056
2010-11-24,0.055
2010-11-25,0.029
2010-11-26,0.03
2010-11-27,0.044
2010-11-28,0.029
2010-11-29,0.053
2010-11-30,0.07
2010-12-01,0.077
2010-12-02,0.069
2010-12-03,0.024
2010-12-04,0.05
2010-12-05,0.056
2010-12-06,0.031
2010-12-07,0.037
2010-12-08,0.054
2010-12-09,0.032
2010-12-10,0.066
2010-12-11,0.02
2010-12-12,0.048
2010-12-13,0.064
2010-12-14,0.028
2010-12-15,0.015
2010-12-16,0.034
2010-12-17,0.053
2010-12-18,0.06
2010-12-19,0.061
2010-12-20,0.053
2010-12-21,0.061
2010-12-22,0.055
2010-12-23,0.031
2010-12-24,0.017
2010-12-25,0.015
2010-12-26,0.024
2010-12-27,0.054
2010-12-28,0.042
2010-12-29,0.037
2010-12-30,0.032
2010-12-31,0.025
2011-01-01,0.042
2011-01-02,0.046
2011-01-03,0.057
2011-01-04,0.046
2011-01-05,0.032
2011-01-06,0.025
2011-01-07,0.042
2011-01-08,0.066
2011-01-09,0.019
2011-01-10,0.03
2011-01-11,0.064
2011-01-12,0.028
2011-01-13,0.056
2011-01-14,0.049
2011-01-15,0.015
2011-01-16,0.015
2011-01-17,0.038
2011-01-18,0.052
2011-01-19,0.04
2011-01-20,0.029
2011-01-21,0.035
2011-01-22,0.053
2011-01-23,0.052
2011-01-24,0.026
2011-01-25,0.041
2011-01-26,0.029
2011-01-27,0.027
2011-01-28,0.035
2011-01-29,0.024
2011-01-30,0.017
2011-01-31,0.05
2011-02-01,0.074
2011-02-02,0.067
2011-02-03,0.069
2011-02-04,0.051
2011-02-05,0.056
2011-02-06,0.067
2011-02-07,0.062
2011-02-08,0.054
2011-02-09,0.026
2011-02-10,0.044
2011-02-11,0.039
2011-02-12,0.025
2011-02-13,0.039
2011-02-14,0.049
2011-02-15,0.053
2011-02-16,0.06
2011-02-17,0.047
2011-02-18,0.062
2011-02-19,0.061
2011-02-20,0.059
2011-02-21,0.056
2011-02-22,0.073
2011-02-23,0.086
2011-02-24,0.068
2011-02-25,0.032
2011-02-26,0.059
2011-02-27,0.054
2011-02-28,0.05
2011-03-01,0.022
2011-03-02,0.021
2011-03-03,0.024
2011-03-04,0.034
2011-03-05,0.052
2011-03-06,0.043
2011-03-07,0.023
2011-03-08,0.036
2011-03-09,0.028
2011-03-10,0.045
2011-03-11,0.05
2011-03-12,0.066
2011-03-13,0.055
2011-03-14,0.042
2011-03-15,0.02
2011-03-16,0.022
2011-03-17,0.029
2011-03-18,0.059
2011-03-19,0.034
2011-03-20,0.036
2011-03-21,0.039
2011-03-22,0.017
2011-03-23,0.033
2011-03-24,0.046
2011-03-25,0.021
2011-03-26,0.039
2011-03-27,0.046
2011-03-28,0.045
2011-03-29,0.058
2011-03-30,0.06
2011-03-31,0.069
2011-04-01,0.058
2011-04-02,0.068
2011-04-03,0.055
2011-04-04,0.061
2011-04-05,0.063
2011-04-06,0.073
2011-04-07,0.056
2011-04-08,0.037
2011-04-09,0.059
2011-04-10,0.051
2011-04-11,0.027
2011-04-12,0.051
2011-04-13,0.065
2011-04-14,0.064
2011-04-15,0.048
2011-04-16,0.04
2011-04-17,0.045
2011-04-18,0.038
2011-04-19,0.038
2011-04-20,0.058
2011-04-21,0.064
2011-04-22,0.05
2011-04-23,0.029
2011-04-24,0.032
2011-04-25,0.049
2011-04-26,0.063
2011-04-27,0.035
2011-04-28,0.031
2011-04-29,0.069
2011-04-30,0.058
2011-05-01,0.034
2011-05-02,0.047
2011-05-03,0.051
2011-05-04,0.067
2011-05-05,0.05
2011-05-06,0.067
2011-05-07,0.039
2011-05-08,0.046
2011-05-09,0.05
2011-05-10,0.041
2011-05-11,0.06
2011-05-12,0.045
2011-05-13,0.047
2011-05-14,0.052
2011-05-15,0.042
2011-05-16,0.041
2011-05-17,0.055
2011-05-18,0.068
2011-05-19,0.045
2011-05-20,0.042
2011-05-21,0.033
2011-05-22,0.033
2011-05-23,0.054
2011-05-24,0.06
2011-05-25,0.087
2011-05-26,0.075
2011-05-27,0.06
2011-05-28,0.056
2011-05-29,0.054
2011-05-30,0.068
2011-05-31,0.059
2011-06-01,0.06
2011-06-02,0.05
2011-06-03,0.055
2011-06-04,0.056
2011-06-05,0.037
2011-06-06,0.052
2011-06-07,0.065
2011-06-08,0.061
2011-06-09,0.054
2011-06-10,0.063
2011-06-11,0.053
2011-06-12,0.056
2011-06-13,0.041
2011-06-14,0.056
2011-06-15,0.078
2011-06-16,0.074
2011-06-17,0.06
2011-06-18,0.048
2011-06-19,0.049
2011-06-20,0.056
2011-06-21,0.044
2011-06-22,0.06
2011-06-23,0.035
2011-06-24,0.046
2011-06-25,0.038
2011-06-26,0.03
2011-06-27,0.046
2011-06-28,0.063
2011-06-29,0.055
2011-06-30,0.036
2011-07-01,0.04
2011-07-02,0.055
2011-07-03,0.051
2011-07-04,0.051
2011-07-05,0.06
2011-07-06,0.069
2011-07-07,0.063
2011-07-08,0.055
2011-07-09,0.055
2011-07-10,0.038
2011-07-11,0.051
2011-07-12,0.044
2011-07-13,0.044
2011-07-14,0.039
2011-07-15,0.042
2011-07-16,0.039
2011-07-17,0.031
2011-07-18,0.057
2011-07-19,0.051
2011-07-20,0.046
2011-07-21,0.053
2011-07-22,0.046
2011-07-23,0.043
2011-07-24,0.048
2011-07-25,0.052
2011-07-26,0.061
2011-07-27,0.053
2011-07-28,0.04
2011-07-29,0.049
2011-07-30,0.043
2011-07-31,0.037
2011-08-01,0.043
2011-08-02,0.041
2011-08-03,0.037
2011-08-04,0.043
2011-08-05,0.049
2011-08-06,0.048
2011-08-07,0.034
2011-08-08,0.032
2011-08-09,0.048
2011-08-10,0.044
2011-08-11,0.031
2011-08-12,0.046
2011-08-13,0.041
2011-08-14,0.049
2011-08-15,0.043
2011-08-16,0.06
2011-08-17,0.047
2011-08-18,0.03
2011-08-19,0.045
2011-08-20,0.054
2011-08-21,0.034
2011-08-22,0.055
2011-08-23,0.055
2011-08-24,0.055
2011-08-25,0.046
2011-08-26,0.055
2011-08-27,0.052
2011-08-28,0.034
2011-08-29,0.036
2011-08-30,0.033
2011-08-31,0.033
2011-09-01,0.031
2011-09-02,0.05
2011-09-03,0.047
2011-09-04,0.035
2011-09-05,0.027
2011-09-06,0.037
2011-09-07,0.052
2011-09-08,0.046
2011-09-09,0.037
2011-09-10,0.05
2011-09-11,0.039
2011-09-12,0.025
2011-09-13,0.03
2011-09-14,0.041
2011-09-15,0.039
2011-09-16,0.037
2011-09-17,0.047
2011-09-18,0.035
2011-09-19,0.05
2011-09-20,0.055
2011-09-21,0.04
2011-09-22,0.041
2011-09-23,0.057
2011-09-24,0.07
2011-09-25,0.058
2011-09-26,0.068
2011-09-27,0.077
2011-09-28,0.062
2011-09-29,0.047
2011-09-30,0.019
2011-10-01,0.03
2011-10-02,0.017
2011-10-03,0.04
2011-10-04,0.055
2011-10-05,0.055
2011-10-06,0.039
2011-10-07,0.041
2011-10-08,0.058
2011-10-09,0.065
2011-10-10,0.06
2011-10-11,0.048
2011-10-12,0.061
2011-10-13,0.071
2011-10-14,0.061
2011-10-15,0.056
2011-10-16,0.033
2011-10-17,0.022
2011-10-18,0.038
2011-10-19,0.062
2011-10-20,0.06
2011-10-21,0.056
2011-10-22,0.044
2011-10-23,0.046
2011-10-24,0.034
2011-10-25,0.017
2011-10-26,0.052
2011-10-27,0.072
2011-10-28,0.071
2011-10-29,0.054
2011-10-30,0.034
2011-10-31,0.063
2011-11-01,0.074
2011-11-02,0.064
2011-11-03,0.074
2011-11-04,0.065
2011-11-05,0.046
2011-11-06,0.044
2011-11-07,0.041
2011-11-08,0.046
2011-11-09,0.056
2011-11-10,0.06
2011-11-11,0.042
2011-11-12,0.051
2011-11-13,0.031
2011-11-14,0.025
2011-11-15,0.045
2011-11-16,0.068
2011-11-17,0.078
2011-11-18,0.062
2011-11-19,0.024
2011-11-20,0.014
2011-11-21,0.033
2011-11-22,0.067
2011-11-23,0.031
2011-11-24,0.029
2011-11-25,0.054
2011-11-26,0.067
2011-11-27,0.061
2011-11-28,0.051
2011-11-29,0.043
2011-11-30,0.049
2011-12-01,0.054
2011-12-02,0.059
2011-12-03,0.029
2011-12-04,0.02
2011-12-05,0.046
2011-12-06,0.049
2011-12-07,0.04
2011-12-08,0.024
2011-12-09,0.024
2011-12-10,0.041
2011-12-11,0.052
2011-12-12,0.042
2011-12-13,0.06
2011-12-14,0.076
2011-12-15,0.02
2011-12-16,0.017
2011-12-17,0.033
2011-12-18,0.039
2011-12-19,0.037
2011-12-20,0.059
2011-12-21,0.056
2011-12-22,0.023
2011-12-23,0.043
2011-12-24,0.027
2011-12-25,0.018
2011-12-26,0.024
2011-12-27,0.06
2011-12-28,0.084
2011-12-29,0.047
2011-12-30,0.063
2011-12-31,0.068
2012-01-01,0.032
2012-01-02,0.049
2012-01-03,0.051
2012-01-04,0.027
2012-01-05,0.047
2012-01-06,0.056
2012-01-07,0.067
2012-01-08,0.065
2012-01-09,0.049
2012-01-10,0.044
2012-01-11,0.025
2012-01-12,0.05
2012-01-13,0.043
2012-01-14,0.05
2012-01-15,0.034
2012-01-16,0.059
2012-01-17,0.062
2012-01-18,0.062
2012-01-19,0.066
2012-01-20,0.057
2012-01-21,0.037
2012-01-22,0.017
2012-01-23,0.014
2012-01-24,0.027
2012-01-25,0.025
2012-01-26,0.063
2012-01-27,0.059
2012-01-28,0.042
2012-01-29,0.029
2012-01-30,0.026
2012-01-31,0.05
2012-02-01,0.02
2012-02-02,0.027
2012-02-03,0.051
2012-02-04,0.044
2012-02-05,0.064
2012-02-06,0.066
2012-02-07,0.018
2012-02-08,0.029
2012-02-09,0.037
2012-02-10,0.042
2012-02-11,0.04
2012-02-12,0.05
2012-02-13,0.061
2012-02-14,0.049
2012-02-15,0.032
2012-02-16,0.031
2012-02-17,0.019
2012-02-18,0.024
2012-02-19,0.03
2012-02-20,0.062
2012-02-21,0.071
2012-02-22,0.074
2012-02-23,0.041
2012-02-24,0.071
2012-02-25,0.032
2012-02-26,0.024
2012-02-27,0.044
2012-02-28,0.072
2012-02-29,0.068
2012-03-01,0.065
2012-03-02,0.057
2012-03-03,0.057
2012-03-04,0.048
2012-03-05,0.059
2012-03-06,0.042
2012-03-07,0.041
2012-03-08,0.033
2012-03-09,0.052
2012-03-10,0.044
2012-03-11,0.014
2012-03-12,0.029
2012-03-13,0.051
2012-03-14,0.06
2012-03-15,0.067
2012-03-16,0.078
2012-03-17,0.056
2012-03-18,0.038
2012-03-19,0.028
2012-03-20,0.029
2012-03-21,0.041
2012-03-22,0.057
2012-03-23,0.063
2012-03-24,0.019
2012-03-25,0.017
2012-03-26,0.036
2012-03-27,0.059
2012-03-28,0.058
2012-03-29,0.067
2012-03-30,0.045
2012-03-31,0.029
2012-04-01,0.024
2012-04-02,0.078
2012-04-03,0.03
2012-04-04,0.052
2012-04-05,0.031
2012-04-06,0.029
2012-04-07,0.039
2012-04-08,0.051
2012-04-09,0.066
2012-04-10,0.083
2012-04-11,0.031
2012-04-12,0.054
2012-04-13,0.063
2012-04-14,0.05
2012-04-15,0.052
2012-04-16,0.058
2012-04-17,0.068
2012-04-18,0.075
2012-04-19,0.073
2012-04-20,0.071
2012-04-21,0.052
2012-04-22,0.037
2012-04-23,0.062
2012-04-24,0.068
2012-04-25,0.074
2012-04-26,0.037
2012-04-27,0.062
2012-04-28,0.049
2012-04-29,0.05
2012-04-30,0.075
2012-05-01,0.061
2012-05-02,0.054
2012-05-03,0.045
2012-05-04,0.056
2012-05-05,0.046
2012-05-06,0.038
2012-05-07,0.068
2012-05-08,0.089
2012-05-09,0.077
2012-05-10,0.066
2012-05-11,0.065
2012-05-12,0.044
2012-05-13,0.048
2012-05-14,0.057
2012-05-15,0.044
2012-05-16,0.06
2012-05-17,0.057
2012-05-18,0.063
2012-05-19,0.06
2012-05-20,0.056
2012-05-21,0.082
2012-05-22,0.072
2012-05-23,0.061
2012-05-24,0.058
2012-05-25,0.059
2012-05-26,0.074
2012-05-27,0.042
2012-05-28,0.061
2012-05-29,0.073
2012-05-30,0.081
2012-05-31,0.056
2012-06-01,0.055
2012-06-02,0.066
2012-06-03,0.057
2012-06-04,0.066
2012-06-05,0.04
2012-06-06,0.041
2012-06-07,0.055
2012-06-08,0.068
2012-06-09,0.056
2012-06-10,0.045
2012-06-11,0.038
2012-06-12,0.055
2012-06-13,0.059
2012-06-14,0.068
2012-06-15,0.066
2012-06-16,0.047
2012-06-17,0.03
2012-06-18,0.056
2012-06-19,0.064
2012-06-20,0.065
2012-06-21,0.062
2012-06-22,0.053
2012-06-23,0.041
2012-06-24,0.062
2012-06-25,0.064
2012-06-26,0.057
2012-06-27,0.059
2012-06-28,0.057
2012-06-29,0.076
2012-06-30,0.039
2012-07-01,0.033
2012-07-02,0.042
2012-07-03,0.06
2012-07-04,0.049
2012-07-05,0.053
2012-07-06,0.053
2012-07-07,0.037
2012-07-08,0.034
2012-07-09,0.047
2012-07-10,0.075
2012-07-11,0.042
2012-07-12,0.065
2012-07-13,0.058
2012-07-14,0.039
2012-07-15,0.034
2012-07-16,0.038
2012-07-17,0.072
2012-07-18,0.044
2012-07-19,0.031
2012-07-20,0.034
2012-07-21,0.038
2012-07-22,0.038
2012-07-23,0.033
2012-07-24,0.029
2012-07-25,0.025
2012-07-26,0.028
2012-07-27,0.032
2012-07-28,0.028
2012-07-29,0.022
2012-07-30,0.032
2012-07-31,0.03
2012-08-01,0.055
2012-08-02,0.051
2012-08-03,0.047
2012-08-04,0.045
2012-08-05,0.028
2012-08-06,0.049
2012-08-07,0.053
2012-08-08,0.048
2012-08-10,0.081
2012-08-11,0.05
2012-08-12,0.045
2012-08-13,0.047
2012-08-14,0.067
2012-08-15,0.032
2012-08-16,0.064
2012-08-17,0.048
2012-08-18,0.045
2012-08-19,0.026
2012-08-20,0.04
2012-08-21,0.053
2012-08-22,0.034
2012-08-23,0.065
2012-08-24,0.058
2012-08-25,0.039
2012-08-26,0.038
2012-08-27,0.058
2012-08-28,0.028
2012-08-29,0.042
2012-08-30,0.05
2012-08-31,0.035
2012-09-01,0.041
2012-09-02,0.048
2012-09-03,0.053
2012-09-04,0.066
2012-09-05,0.036
2012-09-06,0.039
2012-09-07,0.071
2012-09-08,0.033
2012-09-09,0.023
2012-09-10,0.053
2012-09-11,0.052
2012-09-12,0.06
2012-09-13,0.054
2012-09-14,0.034
2012-09-15,0.049
2012-09-16,0.043
2012-09-17,0.034
2012-09-18,0.051
2012-09-19,0.059
2012-09-20,0.063
2012-09-21,0.058
2012-09-22,0.05
2012-09-23,0.043
2012-09-24,0.063
2012-09-25,0.063
2012-09-26,0.063
2012-09-27,0.062
2012-09-28,0.049
2012-09-29,0.017
2012-09-30,0.025
2012-10-01,0.032
2012-10-02,0.039
2012-10-03,0.033
2012-10-04,0.041
2012-10-05,0.046
2012-10-06,0.046
2012-10-07,0.047
2012-10-08,0.055
2012-10-09,0.063
2012-10-10,0.048
2012-10-11,0.03
2012-10-12,0.053
2012-10-13,0.076
2012-10-14,0.039
2012-10-15,0.044
2012-10-16,0.057
2012-10-17,0.029
2012-10-18,0.036
2012-10-19,0.056
2012-10-20,0.07
2012-10-21,0.047
2012-10-22,0.045
2012-10-23,0.024
2012-10-24,0.066
2012-10-25,0.065
2012-10-26,0.065
2012-10-27,0.059
2012-10-28,0.02
2012-10-29,0.04
2012-10-30,0.029
2012-10-31,0.035
2012-11-01,0.021
2012-11-02,0.043
2012-11-03,0.064
2012-11-04,0.053
2012-11-05,0.042
2012-11-06,0.035
2012-11-07,0.043
2012-11-08,0.065
2012-11-09,0.065
2012-11-10,0.059
2012-11-11,0.035
2012-11-12,0.028
2012-11-13,0.021
2012-11-14,0.02
2012-11-15,0.048
2012-11-16,0.066
2012-11-17,0.023
2012-11-18,0.037
2012-11-19,0.04
2012-11-20,0.033
2012-11-21,0.066
2012-11-22,0.064
2012-11-23,0.027
2012-11-24,0.035
2012-11-25,0.062
2012-11-26,0.028
2012-11-27,0.05
2012-11-28,0.047
2012-11-29,0.035
2012-11-30,0.057
2012-12-01,0.043
2012-12-02,0.049
2012-12-03,0.055
2012-12-04,0.025
2012-12-05,0.046
2012-12-06,0.047
2012-12-07,0.058
2012-12-08,0.021
2012-12-09,0.02
2012-12-10,0.045
2012-12-11,0.067
2012-12-12,0.074
2012-12-13,0.092
2012-12-14,0.092
2012-12-15,0.045
2012-12-16,0.044
2012-12-17,0.037
2012-12-18,0.025
2012-12-19,0.036
2012-12-20,0.055
2012-12-21,0.072
2012-12-22,0.031
2012-12-23,0.017
2012-12-24,0.042
2012-12-25,0.03
2012-12-26,0.039
2012-12-27,0.064
2012-12-28,0.063
2012-12-29,0.063
2012-12-30,0.017
2012-12-31,0.034
2013-01-01,0.055
2013-01-02,0.018
2013-01-03,0.025
2013-01-04,0.053
2013-01-05,0.07
2013-01-06,0.053
2013-01-07,0.067
2013-01-08,0.054
2013-01-09,0.028
2013-01-10,0.043
2013-01-11,0.084
2013-01-12,0.059
2013-01-13,0.061
2013-01-14,0.057
2013-01-15,0.076
2013-01-16,0.059
2013-01-17,0.04
2013-01-18,0.057
2013-01-19,0.063
2013-01-20,0.071
2013-01-21,0.065
2013-01-22,0.057
2013-01-23,0.049
2013-01-24,0.04
2013-01-25,0.019
2013-01-26,0.018
2013-01-27,0.021
2013-01-28,0.063
2013-01-29,0.068
2013-01-30,0.07
2013-01-31,0.08
2013-02-01,0.058
2013-02-02,0.021
2013-02-03,0.044
2013-02-04,0.036
2013-02-05,0.073
2013-02-06,0.038
2013-02-07,0.016
2013-02-08,0.032
2013-02-09,0.05
2013-02-10,0.036
2013-02-11,0.032
2013-02-12,0.048
2013-02-13,0.054
2013-02-14,0.067
2013-02-15,0.028
2013-02-16,0.044
2013-02-17,0.066
2013-02-18,0.033
2013-02-19,0.021
2013-02-20,0.029
2013-02-21,0.042
2013-02-22,0.041
2013-02-23,0.036
2013-02-24,0.035
2013-02-25,0.056
2013-02-26,0.064
2013-02-27,0.04
2013-02-28,0.065
2013-03-01,0.015
2013-03-02,0.021
2013-03-03,0.028
2013-03-04,0.046
2013-03-05,0.048
2013-03-06,0.076
2013-03-07,0.07
2013-03-08,0.071
2013-03-09,0.077
2013-03-10,0.016
2013-03-11,0.054
2013-03-12,0.08
2013-03-13,0.033
2013-03-14,0.042
2013-03-15,0.054
2013-03-16,0.05
2013-03-17,0.056
2013-03-18,0.046
2013-03-19,0.049
2013-03-20,0.022
2013-03-21,0.048
2013-03-22,0.055
2013-03-23,0.059
2013-03-24,0.03
2013-03-25,0.026
2013-03-26,0.042
2013-03-27,0.058
2013-03-28,0.045
2013-03-29,0.03
2013-03-30,0.034
2013-03-31,0.036
2013-04-01,0.066
2013-04-02,0.058
2013-04-03,0.054
2013-04-04,0.081
2013-04-05,0.083
2013-04-06,0.026
2013-04-07,0.021
2013-04-08,0.049
2013-04-09,0.032
2013-04-10,0.031
2013-04-11,0.031
2013-04-12,0.038
2013-04-13,0.057
2013-04-14,0.016
2013-04-15,0.059
2013-04-16,0.058
2013-04-17,0.051
2013-04-18,0.034
2013-04-19,0.043
2013-04-20,0.044
2013-04-21,0.039
2013-04-22,0.051
2013-04-23,0.075
2013-04-24,0.041
2013-04-25,0.051
2013-04-26,0.04
2013-04-27,0.061
2013-04-28,0.054
2013-04-29,0.044
2013-04-30,0.049
2013-05-01,0.034
2013-05-02,0.049
2013-05-03,0.057
2013-05-04,0.057
2013-05-05,0.038
2013-05-06,0.058
2013-05-07,0.068
2013-05-08,0.062
2013-05-09,0.08
2013-05-10,0.05
2013-05-11,0.053
2013-05-12,0.044
2013-05-13,0.055
2013-05-14,0.054
2013-05-15,0.038
2013-05-16,0.063
2013-05-17,0.046
2013-05-18,0.043
2013-05-19,0.036
2013-05-20,0.043
2013-05-21,0.054
2013-05-22,0.071
2013-05-23,0.073
2013-05-24,0.061
2013-05-25,0.066
2013-05-26,0.033
2013-05-27,0.055
2013-05-28,0.042
2013-05-29,0.046
2013-05-30,0.057
2013-05-31,0.061
2013-06-01,0.043
2013-06-02,0.044
2013-06-03,0.044
2013-06-04,0.044
2013-06-05,0.053
2013-06-06,0.035
2013-06-07,0.059
2013-06-08,0.074
2013-06-09,0.057
2013-06-10,0.066
2013-06-11,0.067
2013-06-12,0.033
2013-06-13,0.043
2013-06-14,0.06
2013-06-15,0.038
2013-06-16,0.026
2013-06-17,0.032
2013-06-18,0.043
2013-06-19,0.041
2013-06-20,0.052
2013-06-21,0.066
2013-06-22,0.053
2013-06-23,0.037
2013-06-24,0.043
2013-06-25,0.064
2013-06-26,0.054
2013-06-27,0.055
2013-06-28,0.046
2013-06-29,0.044
2013-06-30,0.042
2013-07-01,0.054
2013-07-02,0.042
2013-07-03,0.073
2013-07-04,0.052
2013-07-05,0.028
2013-07-06,0.055
2013-07-07,0.047
2013-07-08,0.047
2013-07-09,0.045
2013-07-10,0.047
2013-07-11,0.047
2013-07-12,0.032
2013-07-13,0.028
2013-07-14,0.032
2013-07-15,0.039
2013-07-16,0.035
2013-07-17,0.04
2013-07-18,0.039
2013-07-19,0.041
2013-07-20,0.036
2013-07-21,0.028
2013-07-22,0.042
2013-07-23,0.042
2013-07-24,0.044
2013-07-25,0.052
2013-07-26,0.043
2013-07-27,0.056
2013-07-28,0.054
2013-07-29,0.047
2013-07-30,0.062
2013-07-31,0.042
2013-08-01,0.051
2013-08-02,0.046
2013-08-03,0.034
2013-08-04,0.031
2013-08-05,0.053
2013-08-06,0.061
2013-08-07,0.068
2013-08-08,0.057
2013-08-09,0.054
2013-08-10,0.054
2013-08-11,0.042
2013-08-12,0.04
2013-08-13,0.035
2013-08-14,0.033
2013-08-15,0.031
2013-08-16,0.036
2013-08-17,0.031
2013-08-18,0.026
2013-08-19,0.033
2013-08-20,0.052
2013-08-21,0.059
2013-08-22,0.046
2013-08-23,0.037
2013-08-24,0.036
2013-08-25,0.049
2013-08-26,0.043
2013-08-27,0.032
2013-08-28,0.069
2013-08-29,0.049
2013-08-30,0.038
2013-08-31,0.033
2013-09-01,0.022
2013-09-02,0.027
2013-09-03,0.027
2013-09-04,0.039
